RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
90,Egypt,North Africa,2014,M,Employment,Employed for kind,... if she argues with him,
90,Egypt,North Africa,2014,M,Employment,Unemployed,... if she argues with him,
160,Egypt,North Africa,2014,M,Employment,Employed for cash,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Employment,Employed for kind,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Employment,Unemployed,... if she goes out without telling him,
230,Egypt,North Africa,2014,M,Employment,Employed for cash,... if she neglects the children,
230,Egypt,North Africa,2014,M,Employment,Employed for kind,... if she neglects the children,
230,Egypt,North Africa,2014,M,Employment,Unemployed,... if she neglects the children,
300,Egypt,North Africa,2014,M,Employment,Employed for cash,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Employment,Employed for kind,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Employment,Unemployed,... if she refuses to have sex with him,
370,Egypt,North Africa,2014,M,Marital status,Married or living together,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Marital status,Never married,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,
90,Egypt,North Africa,2014,M,Marital status,Married or living together,... if she argues with him,
90,Egypt,North Africa,2014,M,Marital status,Never married,... if she argues with him,
90,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she argues with him,
160,Egypt,North Africa,2014,M,Marital status,Married or living together,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Marital status,Never married,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,
230,Egypt,North Africa,2014,M,Marital status,Married or living together,... if she neglects the children,
230,Egypt,North Africa,2014,M,Marital status,Never married,... if she neglects the children,
230,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,
300,Egypt,North Africa,2014,M,Marital status,Married or living together,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Marital status,Never married,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,
370,Egypt,North Africa,2014,M,Residence,Rural,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Residence,Urban,... for at least one specific reason,
90,Egypt,North Africa,2014,M,Residence,Rural,... if she argues with him,
90,Egypt,North Africa,2014,M,Residence,Urban,... if she argues with him,
160,Egypt,North Africa,2014,M,Residence,Rural,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Residence,Urban,... if she goes out without telling him,
230,Egypt,North Africa,2014,M,Residence,Rural,... if she neglects the children,
230,Egypt,North Africa,2014,M,Residence,Urban,... if she neglects the children,
300,Egypt,North Africa,2014,M,Residence,Rural,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Residence,Urban,... if she refuses to have sex with him,
21,Eritrea,East Africa,2002,F,Education,Higher,... if she burns the food,5.1
21,Eritrea,East Africa,2002,F,Education,Secondary,... if she burns the food,15.7
21,Eritrea,East Africa,2002,F,Residence,Urban,... if she burns the food,22.2
21,Eritrea,East Africa,2002,F,Marital status,Never married,... if she burns the food,23.9
21,Eritrea,East Africa,2002,F,Employment,Employed for cash,... if she burns the food,27.2
21,Eritrea,East Africa,2002,F,Age,25-34,... if she burns the food,27.4
21,Eritrea,East Africa,2002,F,Employment,Unemployed,... if she burns the food,28.2
21,Eritrea,East Africa,2002,F,Age,15-24,... if she burns the food,29.3
21,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... if she burns the food,29.8
21,Eritrea,East Africa,2002,F,Age,35-49,... if she burns the food,30.7
21,Eritrea,East Africa,2002,F,Marital status,Married or living together,... if she burns the food,30.9
21,Eritrea,East Africa,2002,F,Education,Primary,... if she burns the food,31.0
21,Eritrea,East Africa,2002,F,Education,No education,... if she burns the food,33.8
21,Eritrea,East Africa,2002,F,Residence,Rural,... if she burns the food,34.4
21,Eritrea,East Africa,2002,F,Employment,Employed for kind,... if she burns the food,46.1
21,Eritrea,East Africa,2002,M,Age,15-24,... if she burns the food,
21,Eritrea,East Africa,2002,M,Age,25-34,... if she burns the food,
21,Eritrea,East Africa,2002,M,Age,35-49,... if she burns the food,
21,Eritrea,East Africa,2002,M,Education,Higher,... if she burns the food,
21,Eritrea,East Africa,2002,M,Education,No education,... if she burns the food,
21,Eritrea,East Africa,2002,M,Education,Primary,... if she burns the food,
21,Eritrea,East Africa,2002,M,Education,Secondary,... if she burns the food,
21,Eritrea,East Africa,2002,M,Employment,Employed for cash,... if she burns the food,
21,Eritrea,East Africa,2002,M,Employment,Employed for kind,... if she burns the food,
21,Eritrea,East Africa,2002,M,Employment,Unemployed,... if she burns the food,
21,Eritrea,East Africa,2002,M,Marital status,Married or living together,... if she burns the food,
21,Eritrea,East Africa,2002,M,Marital status,Never married,... if she burns the food,
21,Eritrea,East Africa,2002,M,Marital status,"Widowed, divorced, separated",... if she burns the food,
21,Eritrea,East Africa,2002,M,Residence,Rural,... if she burns the food,
21,Eritrea,East Africa,2002,M,Residence,Urban,... if she burns the food,
371,Eritrea,East Africa,2002,F,Age,15-24,... for at least one specific reason,69.4
371,Eritrea,East Africa,2002,F,Age,25-34,... for at least one specific reason,70.1
371,Eritrea,East Africa,2002,F,Age,35-49,... for at least one specific reason,73.0
91,Eritrea,East Africa,2002,F,Age,15-24,... if she argues with him,42.6
91,Eritrea,East Africa,2002,F,Age,25-34,... if she argues with him,44.5
91,Eritrea,East Africa,2002,F,Age,35-49,... if she argues with him,47.2
161,Eritrea,East Africa,2002,F,Age,15-24,... if she goes out without telling him,49.5
161,Eritrea,East Africa,2002,F,Age,25-34,... if she goes out without telling him,51.4
161,Eritrea,East Africa,2002,F,Age,35-49,... if she goes out without telling him,54.7
231,Eritrea,East Africa,2002,F,Age,15-24,... if she neglects the children,50.6
231,Eritrea,East Africa,2002,F,Age,25-34,... if she neglects the children,50.2
231,Eritrea,East Africa,2002,F,Age,35-49,... if she neglects the children,52.2
301,Eritrea,East Africa,2002,F,Age,15-24,... if she refuses to have sex with him,43.6
301,Eritrea,East Africa,2002,F,Age,25-34,... if she refuses to have sex with him,48.3
301,Eritrea,East Africa,2002,F,Age,35-49,... if she refuses to have sex with him,53.1
371,Eritrea,East Africa,2002,F,Education,Higher,... for at least one specific reason,32.1
371,Eritrea,East Africa,2002,F,Education,No education,... for at least one specific reason,77.5
371,Eritrea,East Africa,2002,F,Education,Primary,... for at least one specific reason,73.9
371,Eritrea,East Africa,2002,F,Education,Secondary,... for at least one specific reason,50.3
91,Eritrea,East Africa,2002,F,Education,Higher,... if she argues with him,9.8
91,Eritrea,East Africa,2002,F,Education,No education,... if she argues with him,55.1
91,Eritrea,East Africa,2002,F,Education,Primary,... if she argues with him,43.3
91,Eritrea,East Africa,2002,F,Education,Secondary,... if she argues with him,20.9
161,Eritrea,East Africa,2002,F,Education,Higher,... if she goes out without telling him,9.3
161,Eritrea,East Africa,2002,F,Education,No education,... if she goes out without telling him,61.5
161,Eritrea,East Africa,2002,F,Education,Primary,... if she goes out without telling him,52.8
161,Eritrea,East Africa,2002,F,Education,Secondary,... if she goes out without telling him,26.8
231,Eritrea,East Africa,2002,F,Education,Higher,... if she neglects the children,18.8
231,Eritrea,East Africa,2002,F,Education,No education,... if she neglects the children,55.2
231,Eritrea,East Africa,2002,F,Education,Primary,... if she neglects the children,54.7
231,Eritrea,East Africa,2002,F,Education,Secondary,... if she neglects the children,36.3
301,Eritrea,East Africa,2002,F,Education,Higher,... if she refuses to have sex with him,9.0
301,Eritrea,East Africa,2002,F,Education,No education,... if she refuses to have sex with him,58.3
301,Eritrea,East Africa,2002,F,Education,Primary,... if she refuses to have sex with him,47.3
301,Eritrea,East Africa,2002,F,Education,Secondary,... if she refuses to have sex with him,23.8
371,Eritrea,East Africa,2002,F,Employment,Employed for cash,... for at least one specific reason,65.5
371,Eritrea,East Africa,2002,F,Employment,Employed for kind,... for at least one specific reason,82.8
371,Eritrea,East Africa,2002,F,Employment,Unemployed,... for at least one specific reason,70.9
91,Eritrea,East Africa,2002,F,Employment,Employed for cash,... if she argues with him,36.8
91,Eritrea,East Africa,2002,F,Employment,Employed for kind,... if she argues with him,60.2
91,Eritrea,East Africa,2002,F,Employment,Unemployed,... if she argues with him,45.0
161,Eritrea,East Africa,2002,F,Employment,Employed for cash,... if she goes out without telling him,43.8
161,Eritrea,East Africa,2002,F,Employment,Employed for kind,... if she goes out without telling him,63.1
161,Eritrea,East Africa,2002,F,Employment,Unemployed,... if she goes out without telling him,52.5
231,Eritrea,East Africa,2002,F,Employment,Employed for cash,... if she neglects the children,49.5
231,Eritrea,East Africa,2002,F,Employment,Employed for kind,... if she neglects the children,62.5
231,Eritrea,East Africa,2002,F,Employment,Unemployed,... if she neglects the children,50.3
301,Eritrea,East Africa,2002,F,Employment,Employed for cash,... if she refuses to have sex with him,39.8
301,Eritrea,East Africa,2002,F,Employment,Employed for kind,... if she refuses to have sex with him,59.5
301,Eritrea,East Africa,2002,F,Employment,Unemployed,... if she refuses to have sex with him,48.7
371,Eritrea,East Africa,2002,F,Marital status,Married or living together,... for at least one specific reason,73.1
371,Eritrea,East Africa,2002,F,Marital status,Never married,... for at least one specific reason,61.4
371,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,75.9
91,Eritrea,East Africa,2002,F,Marital status,Married or living together,... if she argues with him,48.7
91,Eritrea,East Africa,2002,F,Marital status,Never married,... if she argues with him,32.8
91,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... if she argues with him,44.7
161,Eritrea,East Africa,2002,F,Marital status,Married or living together,... if she goes out without telling him,55.6
161,Eritrea,East Africa,2002,F,Marital status,Never married,... if she goes out without telling him,39.9
161,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,53.1
231,Eritrea,East Africa,2002,F,Marital status,Married or living together,... if she neglects the children,52.2
231,Eritrea,East Africa,2002,F,Marital status,Never married,... if she neglects the children,44.9
231,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,56.4
301,Eritrea,East Africa,2002,F,Marital status,Married or living together,... if she refuses to have sex with him,52.6
301,Eritrea,East Africa,2002,F,Marital status,Never married,... if she refuses to have sex with him,32.8
301,Eritrea,East Africa,2002,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,51.5
371,Eritrea,East Africa,2002,F,Residence,Rural,... for at least one specific reason,77.9
371,Eritrea,East Africa,2002,F,Residence,Urban,... for at least one specific reason,61.1
91,Eritrea,East Africa,2002,F,Residence,Rural,... if she argues with him,55.3
91,Eritrea,East Africa,2002,F,Residence,Urban,... if she argues with him,30.4
161,Eritrea,East Africa,2002,F,Residence,Rural,... if she goes out without telling him,61.0
161,Eritrea,East Africa,2002,F,Residence,Urban,... if she goes out without telling him,39.2
231,Eritrea,East Africa,2002,F,Residence,Rural,... if she neglects the children,56.5
231,Eritrea,East Africa,2002,F,Residence,Urban,... if she neglects the children,43.7
301,Eritrea,East Africa,2002,F,Residence,Rural,... if she refuses to have sex with him,58.1
301,Eritrea,East Africa,2002,F,Residence,Urban,... if she refuses to have sex with him,34.3
371,Eritrea,East Africa,2002,M,Age,15-24,... for at least one specific reason,
371,Eritrea,East Africa,2002,M,Age,25-34,... for at least one specific reason,
371,Eritrea,East Africa,2002,M,Age,35-49,... for at least one specific reason,
91,Eritrea,East Africa,2002,M,Age,15-24,... if she argues with him,
91,Eritrea,East Africa,2002,M,Age,25-34,... if she argues with him,
91,Eritrea,East Africa,2002,M,Age,35-49,... if she argues with him,
161,Eritrea,East Africa,2002,M,Age,15-24,... if she goes out without telling him,
161,Eritrea,East Africa,2002,M,Age,25-34,... if she goes out without telling him,
161,Eritrea,East Africa,2002,M,Age,35-49,... if she goes out without telling him,
231,Eritrea,East Africa,2002,M,Age,15-24,... if she neglects the children,
231,Eritrea,East Africa,2002,M,Age,25-34,... if she neglects the children,
231,Eritrea,East Africa,2002,M,Age,35-49,... if she neglects the children,
301,Eritrea,East Africa,2002,M,Age,15-24,... if she refuses to have sex with him,
301,Eritrea,East Africa,2002,M,Age,25-34,... if she refuses to have sex with him,
301,Eritrea,East Africa,2002,M,Age,35-49,... if she refuses to have sex with him,
371,Eritrea,East Africa,2002,M,Education,Higher,... for at least one specific reason,
371,Eritrea,East Africa,2002,M,Education,No education,... for at least one specific reason,
371,Eritrea,East Africa,2002,M,Education,Primary,... for at least one specific reason,
